"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"627","oscillatoria",0.333333333333333,0.733333333333333,0.333333333333333,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"628","oscillatoria",0.762,0.914,0.856,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"629","unicells",0.0666666666666667,0.6,0.333333333333333,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"630","unicells",0.6,0.842,0.786,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"631","other.algae",-0.466666666666667,0.866666666666667,-0.0666666666666667,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"632","other.algae",0.148,0.978,0.48,"Washington","Yearly","univariate EWS","rolling","phytoplankton"
"633","Asterionella",0.523809523809524,-0.142857142857143,-0.619047619047619,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"634","Asterionella",0.874,0.456,0.076,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"635","Unicellular",-0.333333333333333,-0.80952380952381,0.238095238095238,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"636","Unicellular",0.24,0.096,0.744,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"637","Diatoma",-0.2,1,-0.733333333333333,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"638","Diatoma",0.342,1,0.09,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"639","Aulacoseira",-0.333333333333333,0.904761904761905,0.619047619047619,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"640","Aulacoseira",0.264,0.986,0.886,"Loch Leven","Yearly","univariate EWS","rolling","phytoplankton"
"641","Ankistrodesmus",0.422222222222222,-0.6,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"642","Ankistrodesmus",0.738,0.16,0.732,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"643","Coelastrum",-0.0222222222222222,-0.511111111111111,-0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"644","Coelastrum",0.5,0.214,0.1,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"645","Cosmarium",-0.288888888888889,-0.777777777777778,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"646","Cosmarium",0.316,0.074,0.448,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"647","Staurastrum",0.155555555555556,0.644444444444444,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"648","Staurastrum",0.614,0.9,0.702,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"649","Stephanodiscus",0.0222222222222222,-0.911111111111111,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"650","Stephanodiscus",0.506,0.014,0.446,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"651","Tabellaria",0.0222222222222222,-0.111111111111111,0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"652","Tabellaria",0.526,0.502,0.752,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"653","Fragilaria",-0.6,0.2,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"654","Fragilaria",0.108,0.596,0.836,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"655","Asterionella",0.466666666666667,-0.511111111111111,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"656","Asterionella",0.808,0.23,0.404,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"657","Nitzschia",-0.688888888888889,-0.822222222222222,0.6,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"658","Nitzschia",0.066,0.054,0.95,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"659","Navicula",-0.288888888888889,-0.777777777777778,-0.6,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"660","Navicula",0.278,0.068,0.158,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"661","Rhodomonas",0.244444444444444,-0.733333333333333,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"662","Rhodomonas",0.618,0.102,0.166,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"663","Peridinium",-0.555555555555556,-0.511111111111111,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"664","Peridinium",0.132,0.224,0.712,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"665","Ceratium",-0.555555555555556,0.511111111111111,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"666","Ceratium",0.158,0.788,0.732,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"667","Aphanizomenon",0.688888888888889,-0.733333333333333,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"668","Aphanizomenon",0.944,0.102,0.754,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"669","Phacotus",-0.2,-0.333333333333333,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"670","Phacotus",0.376,0.348,0.194,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"671","Pandorina",-0.6,-0.955555555555556,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"672","Pandorina",0.096,0.01,0.216,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"673","Tetraedron",-0.0222222222222222,-0.866666666666667,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"674","Tetraedron",0.498,0.026,0.552,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"675","Scenedesmus",0.0222222222222222,-0.377777777777778,-0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"676","Scenedesmus",0.518,0.3,0.476,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"677","Dinobryon",0.688888888888889,0.422222222222222,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"678","Dinobryon",0.952,0.762,0.26,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"679","Diatoma",-0.422222222222222,-0.644444444444444,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"680","Diatoma",0.248,0.136,0.26,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"681","Cymbella",-0.288888888888889,0.688888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"682","Cymbella",0.294,0.894,0.936,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"683","Eudorina",-0.511111111111111,-0.866666666666667,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"684","Eudorina",0.194,0.028,0.416,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"685","Oocystis",0.111111111111111,-0.955555555555556,-0.777777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"686","Oocystis",0.564,0.008,0.032,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"687","Cymatopleura",0.0666666666666667,0.244444444444444,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"688","Cymatopleura",0.548,0.646,0.386,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"689","Amphora",0.155555555555556,-0.0222222222222222,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"690","Amphora",0.626,0.456,0.39,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"691","Gymnodinium",0.288888888888889,-0.422222222222222,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"692","Gymnodinium",0.698,0.298,0.692,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"693","Mougeotia",0.111111111111111,0.155555555555556,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"694","Mougeotia",0.606,0.582,0.588,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"695","Pediastrum",0.0666666666666667,-0.244444444444444,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"696","Pediastrum",0.534,0.394,0.254,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"697","Dictyosphaerium",0.0222222222222222,-0.511111111111111,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"698","Dictyosphaerium",0.482,0.226,0.736,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"699","Volvox",0.6,0.288888888888889,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"700","Volvox",0.874,0.666,0.368,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"701","Cocconeis",0.555555555555556,0.688888888888889,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"702","Cocconeis",0.89,0.906,0.354,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"703","Treubaria",0.377777777777778,-0.422222222222222,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"704","Treubaria",0.81,0.29,0.408,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"705","Gomphonema",-0.288888888888889,0.155555555555556,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"706","Gomphonema",0.326,0.574,0.562,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"707","Chroococcus",0.422222222222222,0.288888888888889,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"708","Chroococcus",0.804,0.62,0.184,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"709","Microcystis",-0.0222222222222222,-0.6,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"710","Microcystis",0.514,0.208,0.104,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"711","Crucigenia",-0.155555555555556,0.511111111111111,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"712","Crucigenia",0.416,0.79,0.236,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"713","Elakatothrix",0.733333333333333,-0.511111111111111,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"714","Elakatothrix",0.958,0.222,0.896,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"715","Ankyra",-0.777777777777778,-0.866666666666667,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"716","Ankyra",0.058,0.032,0.55,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"717","Closterium",0.555555555555556,0.155555555555556,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"718","Closterium",0.854,0.618,0.104,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"719","Cyclotella",0.111111111111111,-1,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"720","Cyclotella",0.504,0.002,0.228,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"721","Achnanthes",0.511111111111111,0.422222222222222,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"722","Achnanthes",0.86,0.724,0.288,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"723","Pseudopedinella",0.377777777777778,-0.288888888888889,0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"724","Pseudopedinella",0.75,0.404,0.986,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"725","Erkenia",-0.422222222222222,-0.511111111111111,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"726","Erkenia",0.242,0.226,0.484,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"727","Kephyrion",-0.377777777777778,-0.822222222222222,-0.6,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"728","Kephyrion",0.256,0.048,0.122,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"729","Monas",0.466666666666667,-0.0222222222222222,0.6,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"730","Monas",0.848,0.516,0.882,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"731","Carteria",-0.733333333333333,-0.377777777777778,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"732","Carteria",0.032,0.33,0.86,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"733","Aphanothece",-0.0222222222222222,-0.333333333333333,0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"734","Aphanothece",0.494,0.356,0.722,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"735","Gyrosigma",0.688888888888889,-0.422222222222222,0.822222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"736","Gyrosigma",0.936,0.28,0.996,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"737","Planktosphaeria",-0.422222222222222,0.866666666666667,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"738","Planktosphaeria",0.218,0.99,0.288,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"739","Kirchneriella",0.333333333333333,0.333333333333333,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"740","Kirchneriella",0.72,0.66,0.868,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"741","Monorhaphidium",-0.244444444444444,-1,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"742","Monorhaphidium",0.32,0,0.484,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"743","Tetrastrum",-0.0222222222222222,0.377777777777778,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"744","Tetrastrum",0.512,0.708,0.756,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"745","Mallomonas",0.244444444444444,-0.555555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"746","Mallomonas",0.686,0.188,0.72,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"747","Koliella",-0.0666666666666667,-0.644444444444444,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"748","Koliella",0.438,0.136,0.458,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"749","Synedra",0.288888888888889,0.955555555555556,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"750","Synedra",0.75,0.998,0.814,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"751","Lyngbya",-0.244444444444444,0.733333333333333,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"752","Lyngbya",0.346,0.918,0.912,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"753","Oscillatoria",-0.288888888888889,0.955555555555556,0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"754","Oscillatoria",0.292,0.996,0.756,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"755","Melosira",0.111111111111111,-1,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"756","Melosira",0.554,0,0.338,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"757","Pseudosphaerocystis",-0.111111111111111,0.777777777777778,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"758","Pseudosphaerocystis",0.452,0.944,0.366,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"759","Gomphosphaeria",-0.6,-1,0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"760","Gomphosphaeria",0.08,0,0.628,"Upper Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"761","Achnanthes",0.6,-1,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"762","Achnanthes",0.88,0.004,0.71,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"763","Actinastrum",0.333333333333333,-0.523809523809524,0.523809523809524,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"764","Actinastrum",0.706,0.26,0.864,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"765","Anabaena",0.523809523809524,-0.523809523809524,0.80952380952381,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"766","Anabaena",0.874,0.272,1,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"767","Ankistrodesmus",0.333333333333333,-0.714285714285714,-0.428571428571429,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"768","Ankistrodesmus",0.74,0.154,0.194,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"769","Aphanizomenon",0.80952380952381,-0.428571428571429,-0.619047619047619,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"770","Aphanizomenon",0.988,0.296,0.116,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"771","Aphanocapsa",0.238095238095238,-0.333333333333333,-0.238095238095238,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"772","Aphanocapsa",0.676,0.362,0.318,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
