"","data_source","ar1","SD","skew","lake","res","method","computation"
"1166","Planktothrix",0.205656565656566,0.816565656565657,0.0286868686868687,"Monona","Monthly","univariate EWS","rolling"
"1167","Pseudanabaena",0.134949494949495,0.915151515151515,0.281616161616162,"Monona","Monthly","univariate EWS","rolling"
"1168","Pyramichlamys",0.443636363636364,0.643636363636364,0.272727272727273,"Monona","Monthly","univariate EWS","rolling"
"1169","Quadrigula",0.25010101010101,-0.25010101010101,-0.603636363636364,"Monona","Monthly","univariate EWS","rolling"
"1170","Rhabdoderma",0.747474747474748,0.728484848484849,-0.677575757575758,"Monona","Monthly","univariate EWS","rolling"
"1171","Rhodomonas",-0.695757575757576,-0.384242424242424,-0.551919191919192,"Monona","Monthly","univariate EWS","rolling"
"1172","Romeria",0.687676767676768,0.61010101010101,-0.527272727272727,"Monona","Monthly","univariate EWS","rolling"
"1173","Scenedesmus",0.52040404040404,-0.458989898989899,-0.106666666666667,"Monona","Monthly","univariate EWS","rolling"
"1174","Schroederia",0.297777777777778,0.452929292929293,0.326868686868687,"Monona","Monthly","univariate EWS","rolling"
"1175","Selenastrum",-0.528484848484848,0.327676767676768,-0.0173737373737374,"Monona","Monthly","univariate EWS","rolling"
"1176","Snowella",0.633131313131313,0.637979797979798,-0.511111111111111,"Monona","Monthly","univariate EWS","rolling"
"1177","Sphaerocystis",0.46989898989899,-0.707878787878788,0.174141414141414,"Monona","Monthly","univariate EWS","rolling"
"1178","Sphaerospermopsis",0.699393939393939,0.595151515151515,-0.453737373737374,"Monona","Monthly","univariate EWS","rolling"
"1179","Staurastrum",-0.39959595959596,0.736161616161616,0.282020202020202,"Monona","Monthly","univariate EWS","rolling"
"1180","Stephanodiscus",0.402424242424242,0.186262626262626,-0.227070707070707,"Monona","Monthly","univariate EWS","rolling"
"1181","Synechococcus",0.824646464646465,0.786666666666667,-0.128484848484848,"Monona","Monthly","univariate EWS","rolling"
"1182","Synechocystis",0.00363636363636364,0.452525252525253,-0.12040404040404,"Monona","Monthly","univariate EWS","rolling"
"1183","Synedra",0.607676767676768,0.0145454545454545,0.677979797979798,"Monona","Monthly","univariate EWS","rolling"
"1184","Synura",0.446868686868687,-0.849292929292929,-0.16040404040404,"Monona","Monthly","univariate EWS","rolling"
"1185","Tetraedron",-0.269090909090909,-0.473939393939394,0.0690909090909091,"Monona","Monthly","univariate EWS","rolling"
"1186","Tetrastrum",0.244040404040404,0.629090909090909,0.315959595959596,"Monona","Monthly","univariate EWS","rolling"
"1187","Uroglena",-0.0456565656565657,-0.665858585858586,0.608484848484849,"Monona","Monthly","univariate EWS","rolling"
"1188","Woronichinia",0.587878787878788,0.935353535353535,0.0997979797979798,"Monona","Monthly","univariate EWS","rolling"
"1189","ACANTHOCYCLOPS",-0.372525252525253,-0.743838383838384,0.68040404040404,"Monona","Monthly","univariate EWS","rolling"
"1190","AGLAODIAPTOMUS",0.861414141414141,0.128484848484848,0.345454545454545,"Monona","Monthly","univariate EWS","rolling"
"1191","ALONA",-0.46020202020202,-0.877979797979798,-0.376565656565657,"Monona","Monthly","univariate EWS","rolling"
"1192","BYTHOTREPHES",0.183030303030303,0.893737373737374,-0.0476767676767677,"Monona","Monthly","univariate EWS","rolling"
"1193","CALANOID",-0.652929292929293,-0.701010101010101,0.581818181818182,"Monona","Monthly","univariate EWS","rolling"
"1194","CHYDORUS",0.492525252525253,-0.538989898989899,-0.805656565656566,"Monona","Monthly","univariate EWS","rolling"
"1195","COPEPOD",0.311111111111111,-0.54989898989899,-0.321212121212121,"Monona","Monthly","univariate EWS","rolling"
"1196","COPEPODITES",0.552727272727273,0.906666666666667,0.288080808080808,"Monona","Monthly","univariate EWS","rolling"
"1197","CYCLOPOID",-0.648888888888889,-0.722424242424242,0.0157575757575758,"Monona","Monthly","univariate EWS","rolling"
"1198","DAPHNIA",0.718787878787879,0.307474747474747,0.607676767676768,"Monona","Monthly","univariate EWS","rolling"
"1199","DIACYCLOPS",0.54949494949495,0.626262626262626,0.206464646464646,"Monona","Monthly","univariate EWS","rolling"
"1200","DIAPHANOSOMA",0.834343434343434,0.483636363636364,-0.599191919191919,"Monona","Monthly","univariate EWS","rolling"
"1201","DIAPTOMID",0.513131313131313,0.844040404040404,0.153131313131313,"Monona","Monthly","univariate EWS","rolling"
"1202","LEPTODORA",0.753131313131313,0.576969696969697,0.566868686868687,"Monona","Monthly","univariate EWS","rolling"
"1203","MESOCYCLOPS",-0.259393939393939,-0.28969696969697,-0.478787878787879,"Monona","Monthly","univariate EWS","rolling"
"1204","SINOBOSMINA",0.465858585858586,0.903030303030303,0.26989898989899,"Monona","Monthly","univariate EWS","rolling"
"1205","TROPOCYCLOPS",0.0751515151515151,0.265050505050505,0.0682828282828283,"Monona","Monthly","univariate EWS","rolling"
