"","data_source","ar1","SD","skew","lake","res","method","computation"
"842","Daphnia",0.916,0.14,0.752,"Loch Leven","Yearly","univariate EWS","rolling"
"843","Ankistrodesmus",0.422222222222222,-0.288888888888889,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"844","Ankistrodesmus",0.792,0.346,0.396,"Upper Zurich","Yearly","univariate EWS","rolling"
"845","Coelastrum",-0.288888888888889,-0.377777777777778,-0.733333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"846","Coelastrum",0.34,0.348,0.054,"Upper Zurich","Yearly","univariate EWS","rolling"
"847","Cosmarium",-0.422222222222222,-0.733333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"848","Cosmarium",0.252,0.082,0.78,"Upper Zurich","Yearly","univariate EWS","rolling"
"849","Staurastrum",0.155555555555556,0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"850","Staurastrum",0.622,0.862,0.554,"Upper Zurich","Yearly","univariate EWS","rolling"
"851","Stephanodiscus",0.244444444444444,-0.911111111111111,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"852","Stephanodiscus",0.66,0.01,0.312,"Upper Zurich","Yearly","univariate EWS","rolling"
"853","Tabellaria",0.0222222222222222,-0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"854","Tabellaria",0.516,0.48,0.86,"Upper Zurich","Yearly","univariate EWS","rolling"
"855","Fragilaria",-0.555555555555556,0.111111111111111,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"856","Fragilaria",0.134,0.556,0.834,"Upper Zurich","Yearly","univariate EWS","rolling"
"857","Asterionella",0.511111111111111,-0.422222222222222,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"858","Asterionella",0.842,0.276,0.12,"Upper Zurich","Yearly","univariate EWS","rolling"
"859","Nitzschia",-0.555555555555556,-0.866666666666667,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"860","Nitzschia",0.144,0.02,0.616,"Upper Zurich","Yearly","univariate EWS","rolling"
"861","Navicula",-0.0666666666666667,-1,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"862","Navicula",0.406,0.002,0.252,"Upper Zurich","Yearly","univariate EWS","rolling"
"863","Rhodomonas",0.111111111111111,-0.777777777777778,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"864","Rhodomonas",0.558,0.078,0.084,"Upper Zurich","Yearly","univariate EWS","rolling"
"865","Peridinium",-0.733333333333333,-0.644444444444444,0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"866","Peridinium",0.062,0.124,0.838,"Upper Zurich","Yearly","univariate EWS","rolling"
"867","Ceratium",-0.777777777777778,0.288888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"868","Ceratium",0.052,0.672,0.97,"Upper Zurich","Yearly","univariate EWS","rolling"
"869","Aphanizomenon",0.422222222222222,-0.644444444444444,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"870","Aphanizomenon",0.806,0.126,0.674,"Upper Zurich","Yearly","univariate EWS","rolling"
"871","Phacotus",0.0222222222222222,-0.244444444444444,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"872","Phacotus",0.532,0.394,0.23,"Upper Zurich","Yearly","univariate EWS","rolling"
"873","Pandorina",-0.688888888888889,-0.955555555555556,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"874","Pandorina",0.056,0.004,0.388,"Upper Zurich","Yearly","univariate EWS","rolling"
"875","Tetraedron",0.155555555555556,-0.911111111111111,0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"876","Tetraedron",0.63,0.002,0.624,"Upper Zurich","Yearly","univariate EWS","rolling"
"877","Scenedesmus",-0.0666666666666667,-0.333333333333333,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"878","Scenedesmus",0.476,0.352,0.258,"Upper Zurich","Yearly","univariate EWS","rolling"
"879","Dinobryon",0.777777777777778,0.911111111111111,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"880","Dinobryon",0.98,0.998,0.072,"Upper Zurich","Yearly","univariate EWS","rolling"
"881","Diatoma",-0.688888888888889,-0.733333333333333,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"882","Diatoma",0.07,0.108,0.174,"Upper Zurich","Yearly","univariate EWS","rolling"
"883","Cymbella",-0.377777777777778,0.688888888888889,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"884","Cymbella",0.226,0.88,0.944,"Upper Zurich","Yearly","univariate EWS","rolling"
"885","Eudorina",-0.377777777777778,-0.911111111111111,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"886","Eudorina",0.252,0.008,0.686,"Upper Zurich","Yearly","univariate EWS","rolling"
"887","Oocystis",0.555555555555556,-0.955555555555556,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"888","Oocystis",0.872,0.004,0.09,"Upper Zurich","Yearly","univariate EWS","rolling"
"889","Cymatopleura",-0.0666666666666667,0.6,0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"890","Cymatopleura",0.482,0.872,0.684,"Upper Zurich","Yearly","univariate EWS","rolling"
"891","Amphora",-0.2,-0.288888888888889,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"892","Amphora",0.39,0.36,0.74,"Upper Zurich","Yearly","univariate EWS","rolling"
"893","Gymnodinium",0.511111111111111,-0.111111111111111,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"894","Gymnodinium",0.842,0.468,0.218,"Upper Zurich","Yearly","univariate EWS","rolling"
"895","Mougeotia",0.422222222222222,0.2,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"896","Mougeotia",0.796,0.584,0.872,"Upper Zurich","Yearly","univariate EWS","rolling"
"897","Pediastrum",-0.0222222222222222,-0.155555555555556,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"898","Pediastrum",0.522,0.45,0.126,"Upper Zurich","Yearly","univariate EWS","rolling"
"899","Dictyosphaerium",0.422222222222222,-0.511111111111111,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"900","Dictyosphaerium",0.81,0.214,0.702,"Upper Zurich","Yearly","univariate EWS","rolling"
"901","Volvox",0.511111111111111,0.6,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"902","Volvox",0.822,0.872,0.436,"Upper Zurich","Yearly","univariate EWS","rolling"
"903","Cocconeis",0.466666666666667,0.777777777777778,-0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"904","Cocconeis",0.802,0.95,0.104,"Upper Zurich","Yearly","univariate EWS","rolling"
"905","Treubaria",0.6,-0.377777777777778,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"906","Treubaria",0.908,0.346,0.224,"Upper Zurich","Yearly","univariate EWS","rolling"
"907","Gomphonema",-0.2,0.2,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"908","Gomphonema",0.416,0.57,0.788,"Upper Zurich","Yearly","univariate EWS","rolling"
"909","Chroococcus",0.377777777777778,0.288888888888889,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"910","Chroococcus",0.774,0.684,0.222,"Upper Zurich","Yearly","univariate EWS","rolling"
"911","Microcystis",-0.288888888888889,-0.644444444444444,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"912","Microcystis",0.312,0.164,0.126,"Upper Zurich","Yearly","univariate EWS","rolling"
"913","Crucigenia",-0.111111111111111,0.644444444444444,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"914","Crucigenia",0.402,0.878,0.35,"Upper Zurich","Yearly","univariate EWS","rolling"
"915","Elakatothrix",0.733333333333333,-0.422222222222222,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"916","Elakatothrix",0.958,0.278,0.75,"Upper Zurich","Yearly","univariate EWS","rolling"
"917","Ankyra",-0.733333333333333,-0.955555555555556,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"918","Ankyra",0.038,0.002,0.6,"Upper Zurich","Yearly","univariate EWS","rolling"
"919","Closterium",0.288888888888889,0.333333333333333,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"920","Closterium",0.686,0.666,0.044,"Upper Zurich","Yearly","univariate EWS","rolling"
"921","Cyclotella",0.0666666666666667,-0.955555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"922","Cyclotella",0.556,0.004,0.292,"Upper Zurich","Yearly","univariate EWS","rolling"
"923","Achnanthes",0.377777777777778,0.422222222222222,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"924","Achnanthes",0.81,0.746,0.236,"Upper Zurich","Yearly","univariate EWS","rolling"
"925","Pseudopedinella",0.644444444444444,-0.2,-0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"926","Pseudopedinella",0.934,0.396,0.494,"Upper Zurich","Yearly","univariate EWS","rolling"
"927","Erkenia",-0.422222222222222,-0.555555555555556,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"928","Erkenia",0.228,0.186,0.268,"Upper Zurich","Yearly","univariate EWS","rolling"
"929","Kephyrion",-0.466666666666667,-0.866666666666667,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"930","Kephyrion",0.178,0.028,0.23,"Upper Zurich","Yearly","univariate EWS","rolling"
"931","Monas",0.0666666666666667,0.511111111111111,0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"932","Monas",0.554,0.834,0.91,"Upper Zurich","Yearly","univariate EWS","rolling"
"933","Carteria",-0.244444444444444,-0.6,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"934","Carteria",0.354,0.186,0.272,"Upper Zurich","Yearly","univariate EWS","rolling"
"935","Aphanothece",-0.377777777777778,-0.555555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"936","Aphanothece",0.244,0.188,0.648,"Upper Zurich","Yearly","univariate EWS","rolling"
"937","Gyrosigma",0.777777777777778,-0.155555555555556,0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"938","Gyrosigma",0.984,0.384,0.984,"Upper Zurich","Yearly","univariate EWS","rolling"
"939","Planktosphaeria",-0.155555555555556,0.644444444444444,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"940","Planktosphaeria",0.392,0.884,0.724,"Upper Zurich","Yearly","univariate EWS","rolling"
"941","Kirchneriella",0.0222222222222222,0.333333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"942","Kirchneriella",0.514,0.71,0.772,"Upper Zurich","Yearly","univariate EWS","rolling"
"943","Monorhaphidium",-0.466666666666667,-0.955555555555556,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"944","Monorhaphidium",0.192,0.004,0.588,"Upper Zurich","Yearly","univariate EWS","rolling"
"945","Tetrastrum",-0.0222222222222222,0.511111111111111,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"946","Tetrastrum",0.518,0.814,0.852,"Upper Zurich","Yearly","univariate EWS","rolling"
"947","Mallomonas",0.2,-0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"948","Mallomonas",0.63,0.146,0.578,"Upper Zurich","Yearly","univariate EWS","rolling"
"949","Koliella",-0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"950","Koliella",0.292,0.002,0.388,"Upper Zurich","Yearly","univariate EWS","rolling"
"951","Synedra",-0.0222222222222222,0.955555555555556,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"952","Synedra",0.506,0.996,0.848,"Upper Zurich","Yearly","univariate EWS","rolling"
"953","Lyngbya",-0.244444444444444,0.822222222222222,0.6,"Upper Zurich","Yearly","univariate EWS","rolling"
"954","Lyngbya",0.29,0.958,0.9,"Upper Zurich","Yearly","univariate EWS","rolling"
"955","Oscillatoria",-0.155555555555556,1,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"956","Oscillatoria",0.36,1,0.728,"Upper Zurich","Yearly","univariate EWS","rolling"
"957","Melosira",0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"958","Melosira",0.682,0.002,0.38,"Upper Zurich","Yearly","univariate EWS","rolling"
"959","Pseudosphaerocystis",-0.111111111111111,0.733333333333333,0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"960","Pseudosphaerocystis",0.42,0.924,0.674,"Upper Zurich","Yearly","univariate EWS","rolling"
"961","Gomphosphaeria",-0.466666666666667,-0.955555555555556,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"962","Gomphosphaeria",0.182,0.008,0.684,"Upper Zurich","Yearly","univariate EWS","rolling"
"963","Alona",-0.0714285714285714,0.928571428571429,-0.285714285714286,"Upper Zurich","Yearly","univariate EWS","rolling"
"964","Alona",0.44,0.988,0.3,"Upper Zurich","Yearly","univariate EWS","rolling"
"965","Asplanchna",0.0222222222222222,0.733333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"966","Asplanchna",0.502,0.922,0.73,"Upper Zurich","Yearly","univariate EWS","rolling"
"967","Bosmina",0.6,-0.777777777777778,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"968","Bosmina",0.886,0.056,0.208,"Upper Zurich","Yearly","univariate EWS","rolling"
"969","Bythotrephes",-0.688888888888889,-0.511111111111111,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"970","Bythotrephes",0.084,0.258,0.3,"Upper Zurich","Yearly","univariate EWS","rolling"
"971","Canthocamptus",-0.155555555555556,0.644444444444444,0.777777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"972","Canthocamptus",0.368,0.882,0.986,"Upper Zurich","Yearly","univariate EWS","rolling"
"973","Ceriodaphnia",-0.688888888888889,-0.511111111111111,-0.777777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"974","Ceriodaphnia",0.078,0.216,0.024,"Upper Zurich","Yearly","univariate EWS","rolling"
"975","Chaoborus",-0.422222222222222,1,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"976","Chaoborus",0.266,1,0.224,"Upper Zurich","Yearly","univariate EWS","rolling"
"977","Cyclops",0.288888888888889,-0.911111111111111,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"978","Cyclops",0.71,0.01,0.162,"Upper Zurich","Yearly","univariate EWS","rolling"
"979","Daphnia",0.155555555555556,-0.822222222222222,-0.6,"Upper Zurich","Yearly","univariate EWS","rolling"
"980","Daphnia",0.632,0.046,0.094,"Upper Zurich","Yearly","univariate EWS","rolling"
"981","Daphniidae",0.2,0.0222222222222222,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"982","Daphniidae",0.636,0.512,0.38,"Upper Zurich","Yearly","univariate EWS","rolling"
"983","Diacyclops",-0.466666666666667,-0.377777777777778,0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"984","Diacyclops",0.178,0.308,0.504,"Upper Zurich","Yearly","univariate EWS","rolling"
"985","Diaphanosoma",-0.333333333333333,0.288888888888889,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"986","Diaphanosoma",0.302,0.636,0.86,"Upper Zurich","Yearly","univariate EWS","rolling"
"987","Diaptomus",-0.733333333333333,-0.688888888888889,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"988","Diaptomus",0.056,0.124,0.47,"Upper Zurich","Yearly","univariate EWS","rolling"
"989","Eudiaptomus",-0.511111111111111,-1,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"990","Eudiaptomus",0.172,0.002,0.418,"Upper Zurich","Yearly","univariate EWS","rolling"
"991","Leptodora",0.0222222222222222,-0.911111111111111,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"992","Leptodora",0.546,0.016,0.228,"Upper Zurich","Yearly","univariate EWS","rolling"
"993","Megacyclops",-0.0222222222222222,1,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"994","Megacyclops",0.508,1,0.54,"Upper Zurich","Yearly","univariate EWS","rolling"
"995","Mesocyclops",-0.422222222222222,0.866666666666667,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"996","Mesocyclops",0.252,0.982,0.796,"Upper Zurich","Yearly","univariate EWS","rolling"
"997","Polyphemus",0.0666666666666667,1,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"998","Polyphemus",0.555110220440882,1,0.207243460764588,"Upper Zurich","Yearly","univariate EWS","rolling"
"999","Achnanthes",0.377777777777778,-0.955555555555556,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"1000","Achnanthes",0.772,0,0.318,"Monona","Yearly","univariate EWS","rolling"
"1001","Actinastrum",0.511111111111111,-0.155555555555556,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"1002","Actinastrum",0.864,0.418,0.744,"Monona","Yearly","univariate EWS","rolling"
"1003","Anabaena",0.111111111111111,-0.2,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"1004","Anabaena",0.572,0.37,0.344,"Monona","Yearly","univariate EWS","rolling"
"1005","Ankistrodesmus",0.6,-0.288888888888889,-0.2,"Monona","Yearly","univariate EWS","rolling"
"1006","Ankistrodesmus",0.898,0.344,0.386,"Monona","Yearly","univariate EWS","rolling"
"1007","Aphanizomenon",-0.333333333333333,-0.777777777777778,-0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"1008","Aphanizomenon",0.31,0.052,0.116,"Monona","Yearly","univariate EWS","rolling"
"1009","Aphanocapsa",0.466666666666667,-0.822222222222222,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"1010","Aphanocapsa",0.816,0.036,0.244,"Monona","Yearly","univariate EWS","rolling"
"1011","Aphanothece",0.155555555555556,-0.955555555555556,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"1012","Aphanothece",0.622,0.008,0.304,"Monona","Yearly","univariate EWS","rolling"
"1013","Asterionella",0.644444444444444,0.688888888888889,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
